timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2021-05-18 15:00:00,13.2,22.2,324.0
2021-05-18 16:00:00,13.0,23.1,359.3
2021-05-18 17:00:00,13.4,18.4,385.7
2021-05-18 18:00:00,12.7,18.4,289.0
2021-05-18 19:00:00,11.6,16.5,143.8
2021-05-18 20:00:00,9.7,16.4,34.7
2021-05-18 21:00:00,8.8,15.8,0.3
2021-05-18 22:00:00,8.2,16.6,0.0
2021-05-18 23:00:00,7.9,16.5,0.0
2021-05-19 00:00:00,7.5,16.0,0.0
2021-05-19 01:00:00,7.6,17.4,0.0
2021-05-19 02:00:00,7.6,17.8,0.0
2021-05-19 03:00:00,7.3,16.8,0.0
2021-05-19 04:00:00,7.0,15.5,0.0
2021-05-19 05:00:00,6.9,16.1,4.5
2021-05-19 06:00:00,7.9,16.2,48.0
2021-05-19 07:00:00,8.9,14.2,134.0
2021-05-19 08:00:00,9.8,15.8,226.7
2021-05-19 09:00:00,11.3,15.0,417.2
2021-05-19 10:00:00,12.3,16.8,507.5
2021-05-19 11:00:00,13.4,16.6,611.0
2021-05-19 12:00:00,14.2,17.0,662.7
2021-05-19 13:00:00,14.3,16.6,592.7
2021-05-19 14:00:00,14.2,18.2,481.3
2021-05-19 15:00:00,13.8,17.4,390.0
2021-05-19 16:00:00,14.1,17.5,474.0
2021-05-19 17:00:00,13.8,17.0,412.7
2021-05-19 18:00:00,12.8,16.5,248.8
2021-05-19 19:00:00,11.5,15.8,123.7
2021-05-19 20:00:00,9.9,16.9,33.8
2021-05-19 21:00:00,8.9,16.6,0.3
2021-05-19 22:00:00,8.3,14.4,0.0
2021-05-19 23:00:00,8.0,15.3,0.0
2021-05-20 00:00:00,7.9,16.2,0.0
2021-05-20 01:00:00,7.6,17.4,0.0
2021-05-20 02:00:00,7.3,19.2,0.0
2021-05-20 03:00:00,7.1,20.7,0.0
2021-05-20 04:00:00,6.9,21.1,0.0
2021-05-20 05:00:00,7.0,20.0,9.0
2021-05-20 06:00:00,8.0,18.9,70.0
2021-05-20 07:00:00,9.1,16.8,153.3
2021-05-20 08:00:00,10.4,16.3,276.7
2021-05-20 09:00:00,11.3,18.0,385.3
2021-05-20 10:00:00,12.3,18.7,578.7
2021-05-20 11:00:00,13.0,19.1,598.5
2021-05-20 12:00:00,13.8,19.4,601.3
2021-05-20 13:00:00,14.5,19.5,622.7
2021-05-20 14:00:00,14.7,20.1,529.7
2021-05-20 15:00:00,14.9,21.4,544.3
2021-05-20 16:00:00,14.9,21.4,475.7
2021-05-20 17:00:00,14.9,21.9,418.5
2021-05-20 18:00:00,14.0,19.5,252.2
2021-05-20 19:00:00,12.9,18.2,117.7
2021-05-20 20:00:00,11.3,16.8,27.8
2021-05-20 21:00:00,10.6,16.5,0.3
2021-05-20 22:00:00,10.3,21.1,0.0
2021-05-20 23:00:00,10.1,22.4,0.0
2021-05-21 00:00:00,10.1,24.7,0.0
2021-05-21 01:00:00,10.2,25.8,0.0
2021-05-21 02:00:00,9.9,26.1,0.0
2021-05-21 03:00:00,9.5,26.0,0.0
2021-05-21 04:00:00,9.1,27.1,0.0
2021-05-21 05:00:00,9.1,27.9,9.5
2021-05-21 06:00:00,10.2,28.7,73.0
2021-05-21 07:00:00,11.4,30.0,159.3
2021-05-21 08:00:00,12.8,32.7,291.3
2021-05-21 09:00:00,14.0,35.2,386.5
2021-05-21 10:00:00,15.1,37.6,517.8
2021-05-21 11:00:00,16.1,38.7,644.0
2021-05-21 12:00:00,16.6,43.0,617.8
2021-05-21 13:00:00,17.0,42.7,611.5
2021-05-21 14:00:00,16.8,43.7,654.8
2021-05-21 15:00:00,16.2,42.2,571.2
2021-05-21 16:00:00,15.7,39.3,407.5
2021-05-21 17:00:00,15.2,37.1,365.2
2021-05-21 18:00:00,14.3,32.8,231.2
2021-05-21 19:00:00,13.4,30.1,143.3
2021-05-21 20:00:00,12.1,29.0,37.7
2021-05-21 21:00:00,10.9,29.0,0.7
2021-05-21 22:00:00,10.3,27.5,0.0
2021-05-21 23:00:00,9.9,30.4,0.0
2021-05-22 00:00:00,9.3,31.7,0.0
2021-05-22 01:00:00,9.2,30.4,0.0
2021-05-22 02:00:00,9.0,31.6,0.0
2021-05-22 03:00:00,8.8,34.5,0.0
2021-05-22 04:00:00,8.5,35.6,0.0
2021-05-22 05:00:00,8.6,36.1,10.5
2021-05-22 06:00:00,9.2,35.9,55.8
2021-05-22 07:00:00,10.1,38.2,144.2
2021-05-22 08:00:00,10.8,39.4,234.8
2021-05-22 09:00:00,11.4,42.2,284.7
2021-05-22 10:00:00,12.4,44.4,416.8
2021-05-22 11:00:00,12.6,44.6,466.0
2021-05-22 12:00:00,13.1,44.6,556.5
2021-05-22 13:00:00,13.5,47.7,451.8
2021-05-22 14:00:00,13.8,44.8,482.2
2021-05-22 15:00:00,13.9,43.1,425.8
2021-05-22 16:00:00,13.8,41.9,401.7
2021-05-22 17:00:00,13.2,38.6,324.8
2021-05-22 18:00:00,12.2,36.7,179.3
2021-05-22 19:00:00,11.5,32.0,109.2
2021-05-22 20:00:00,10.7,28.9,30.5
2021-05-22 21:00:00,10.3,28.2,0.7
2021-05-22 22:00:00,9.7,28.3,0.0
2021-05-22 23:00:00,9.4,27.8,0.0
2021-05-23 00:00:00,8.9,26.3,0.0
2021-05-23 01:00:00,8.9,25.8,0.0
2021-05-23 02:00:00,8.5,24.6,0.0
2021-05-23 03:00:00,8.1,25.5,0.0
2021-05-23 04:00:00,8.0,27.4,0.0
2021-05-23 05:00:00,8.3,28.2,8.0
2021-05-23 06:00:00,8.7,25.8,55.2
2021-05-23 07:00:00,9.5,27.2,123.8
2021-05-23 08:00:00,10.1,29.0,212.7
2021-05-23 09:00:00,11.4,31.4,404.0
2021-05-23 10:00:00,11.5,32.7,390.3
2021-05-23 11:00:00,11.7,32.8,416.0
2021-05-23 12:00:00,13.2,33.2,604.5
2021-05-23 13:00:00,14.5,30.1,678.0
2021-05-23 14:00:00,14.4,32.2,581.7
2021-05-23 15:00:00,14.6,31.9,556.3
2021-05-23 16:00:00,14.4,28.9,504.5
2021-05-23 17:00:00,14.5,25.9,425.8
2021-05-23 18:00:00,13.9,21.7,275.2
2021-05-23 19:00:00,12.9,17.1,159.2
2021-05-23 20:00:00,11.1,16.2,41.7
2021-05-23 21:00:00,10.0,16.6,1.2
2021-05-23 22:00:00,9.2,19.0,0.0
2021-05-23 23:00:00,8.8,20.9,0.0
2021-05-24 00:00:00,8.4,21.4,0.0
2021-05-24 01:00:00,8.5,21.1,0.0
2021-05-24 02:00:00,8.2,22.4,0.0
2021-05-24 03:00:00,7.9,23.6,0.0
2021-05-24 04:00:00,7.8,24.1,0.0
2021-05-24 05:00:00,7.9,25.1,12.7
2021-05-24 06:00:00,9.5,23.8,95.3
2021-05-24 07:00:00,11.6,21.2,229.2
2021-05-24 08:00:00,13.9,22.0,394.8
2021-05-24 09:00:00,15.7,23.4,514.8
2021-05-24 10:00:00,17.1,24.6,586.8
2021-05-24 11:00:00,18.0,25.2,661.2
2021-05-24 12:00:00,17.9,24.2,564.8
2021-05-24 13:00:00,18.1,22.3,562.3
2021-05-24 14:00:00,19.0,21.5,611.3
2021-05-24 15:00:00,18.8,25.2,498.8
2021-05-24 16:00:00,17.6,28.1,323.2
2021-05-24 17:00:00,16.5,27.3,254.5
2021-05-24 18:00:00,14.6,26.2,149.0
2021-05-24 19:00:00,13.9,21.9,93.0
2021-05-24 20:00:00,13.0,21.8,32.3
2021-05-24 21:00:00,12.5,24.9,0.8
2021-05-24 22:00:00,12.3,28.0,0.0
2021-05-24 23:00:00,11.4,27.0,0.0
2021-05-25 00:00:00,10.9,26.9,0.0
2021-05-25 01:00:00,10.4,28.9,0.0
2021-05-25 02:00:00,10.0,29.0,0.0
2021-05-25 03:00:00,9.5,31.0,0.0
2021-05-25 04:00:00,9.3,33.2,0.0
2021-05-25 05:00:00,9.0,31.3,5.8
2021-05-25 06:00:00,9.1,32.2,36.5
2021-05-25 07:00:00,9.3,33.8,77.5
2021-05-25 08:00:00,9.5,36.5,124.7
2021-05-25 09:00:00,9.6,37.3,176.2
2021-05-25 10:00:00,10.2,39.1,237.7
2021-05-25 11:00:00,11.5,41.6,513.5
2021-05-25 12:00:00,11.5,42.7,443.5
2021-05-25 13:00:00,11.6,38.5,420.8
2021-05-25 14:00:00,12.5,41.4,578.0
2021-05-25 15:00:00,12.5,39.3,562.8
2021-05-25 16:00:00,12.0,37.0,365.0
2021-05-25 17:00:00,11.4,38.9,351.3
2021-05-25 18:00:00,10.4,34.0,148.7
2021-05-25 19:00:00,10.1,31.2,98.0
2021-05-25 20:00:00,9.3,29.4,25.7
2021-05-25 21:00:00,9.1,31.4,0.3
2021-05-25 22:00:00,8.7,31.3,0.0
2021-05-25 23:00:00,8.3,30.6,0.0
2021-05-26 00:00:00,8.0,29.6,0.0
2021-05-26 01:00:00,7.9,27.8,0.0
2021-05-26 02:00:00,7.8,26.8,0.0
2021-05-26 03:00:00,7.7,26.0,0.0
2021-05-26 04:00:00,7.9,26.8,0.0
2021-05-26 05:00:00,8.0,27.4,5.7
2021-05-26 06:00:00,8.5,27.0,49.5
2021-05-26 07:00:00,9.7,25.9,143.5
2021-05-26 08:00:00,10.7,25.7,253.7
2021-05-26 09:00:00,11.4,28.6,313.7
2021-05-26 10:00:00,11.4,29.3,250.7
2021-05-26 11:00:00,11.9,30.3,330.2
2021-05-26 12:00:00,12.3,29.9,360.3
2021-05-26 13:00:00,12.0,31.8,254.7
2021-05-26 14:00:00,12.7,32.7,389.0
2021-05-26 15:00:00,12.7,34.6,409.0
2021-05-26 16:00:00,12.2,34.8,346.8
2021-05-26 17:00:00,12.2,35.0,319.3
2021-05-26 18:00:00,11.5,33.0,204.3
2021-05-26 19:00:00,11.0,32.2,127.0
2021-05-26 20:00:00,10.2,31.7,36.2
2021-05-26 21:00:00,9.6,27.2,0.7
2021-05-26 22:00:00,9.4,29.1,0.0
2021-05-26 23:00:00,9.1,30.2,0.0
2021-05-27 00:00:00,8.8,30.1,0.0
2021-05-27 01:00:00,8.4,28.2,0.0
2021-05-27 02:00:00,8.2,26.8,0.0
2021-05-27 03:00:00,8.0,28.3,0.0
2021-05-27 04:00:00,8.0,29.2,0.0
2021-05-27 05:00:00,8.0,29.6,4.0
2021-05-27 06:00:00,8.5,30.4,44.3
2021-05-27 07:00:00,9.1,31.5,80.7
2021-05-27 08:00:00,10.1,32.1,188.5
2021-05-27 09:00:00,10.7,31.3,255.8
2021-05-27 10:00:00,11.6,30.0,388.8
2021-05-27 11:00:00,11.8,29.3,367.8
2021-05-27 12:00:00,11.8,29.1,276.5
2021-05-27 13:00:00,11.8,31.1,316.7
2021-05-27 14:00:00,12.1,28.4,301.0
2021-05-27 15:00:00,12.4,27.5,292.0
2021-05-27 16:00:00,12.8,28.3,331.2
2021-05-27 17:00:00,13.0,28.4,321.5
2021-05-27 18:00:00,12.2,27.0,183.2
2021-05-27 19:00:00,11.3,25.8,94.8
2021-05-27 20:00:00,10.5,24.5,25.0
2021-05-27 21:00:00,9.6,23.5,0.8
2021-05-27 22:00:00,9.2,22.7,0.0
2021-05-27 23:00:00,8.8,20.9,0.0
2021-05-28 00:00:00,8.2,20.1,0.0
2021-05-28 01:00:00,7.8,19.5,0.0
2021-05-28 02:00:00,7.6,18.2,0.0
2021-05-28 03:00:00,7.4,17.2,0.0
2021-05-28 04:00:00,7.0,16.1,0.0
2021-05-28 05:00:00,7.1,14.8,11.2
2021-05-28 06:00:00,8.2,13.6,82.2
2021-05-28 07:00:00,9.7,12.4,206.8
2021-05-28 08:00:00,11.3,13.8,319.8
2021-05-28 09:00:00,12.9,14.4,476.5
2021-05-28 10:00:00,13.4,15.9,513.0
2021-05-28 11:00:00,13.6,16.7,456.8
2021-05-28 12:00:00,15.2,17.2,702.7
2021-05-28 13:00:00,15.9,16.9,689.3
2021-05-28 14:00:00,16.1,19.5,604.2
2021-05-28 15:00:00,16.4,19.2,614.2
2021-05-28 16:00:00,16.3,17.5,522.2
2021-05-28 17:00:00,15.6,18.1,329.2
2021-05-28 18:00:00,14.9,18.4,238.8
2021-05-28 19:00:00,13.6,17.8,142.0
2021-05-28 20:00:00,12.1,18.7,43.8
2021-05-28 21:00:00,11.3,17.1,1.3
2021-05-28 22:00:00,10.7,15.6,0.0
2021-05-28 23:00:00,10.0,15.2,0.0
2021-05-29 00:00:00,8.7,13.1,0.0
2021-05-29 01:00:00,8.4,14.0,0.0
2021-05-29 02:00:00,8.2,15.4,0.0
2021-05-29 03:00:00,8.0,15.2,0.0
2021-05-29 04:00:00,7.3,14.8,0.0
2021-05-29 05:00:00,7.5,13.2,16.2
2021-05-29 06:00:00,9.0,12.4,106.2
2021-05-29 07:00:00,10.5,11.3,218.5
2021-05-29 08:00:00,12.0,12.1,342.5
2021-05-29 09:00:00,13.4,13.2,489.8
2021-05-29 10:00:00,14.5,14.3,593.8
2021-05-29 11:00:00,15.4,15.7,685.5
2021-05-29 12:00:00,16.2,16.6,714.7
2021-05-29 13:00:00,16.6,17.0,697.8
2021-05-29 14:00:00,17.0,18.5,728.3
2021-05-29 15:00:00,16.8,19.7,579.2
2021-05-29 16:00:00,16.7,20.2,499.3
2021-05-29 17:00:00,16.2,20.1,394.7
2021-05-29 18:00:00,15.9,20.8,336.2
2021-05-29 19:00:00,14.4,20.7,177.3
2021-05-29 20:00:00,12.4,19.9,57.7
2021-05-29 21:00:00,10.8,19.5,2.3
2021-05-29 22:00:00,10.0,18.6,0.0
2021-05-29 23:00:00,9.0,17.0,0.0
2021-05-30 00:00:00,8.4,15.8,0.0
2021-05-30 01:00:00,8.1,15.4,0.0
2021-05-30 02:00:00,8.0,14.6,0.0
2021-05-30 03:00:00,7.6,13.9,0.0
2021-05-30 04:00:00,7.2,14.5,0.0
2021-05-30 05:00:00,7.5,15.3,17.5
2021-05-30 06:00:00,8.9,14.1,121.7
2021-05-30 07:00:00,10.6,13.4,273.3
2021-05-30 08:00:00,12.5,13.5,436.5
2021-05-30 09:00:00,14.4,14.2,591.3
2021-05-30 10:00:00,15.9,15.8,724.0
2021-05-30 11:00:00,17.2,16.9,822.7
2021-05-30 12:00:00,18.2,19.5,879.8
2021-05-30 13:00:00,18.7,18.7,850.5
2021-05-30 14:00:00,19.2,19.0,852.5
2021-05-30 15:00:00,19.3,20.3,761.7
2021-05-30 16:00:00,19.0,20.5,641.7
2021-05-30 17:00:00,18.6,19.9,487.0
2021-05-30 18:00:00,17.7,21.3,316.7
2021-05-30 19:00:00,16.4,20.2,187.7
2021-05-30 20:00:00,14.2,19.4,59.7
2021-05-30 21:00:00,12.6,20.0,2.5
2021-05-30 22:00:00,11.5,21.0,0.0
2021-05-30 23:00:00,10.7,20.3,0.0
2021-05-31 00:00:00,10.0,17.8,0.0
2021-05-31 01:00:00,9.6,17.4,0.0
2021-05-31 02:00:00,9.0,17.5,0.0
2021-05-31 03:00:00,8.4,16.5,0.0
2021-05-31 04:00:00,7.9,15.4,0.0
2021-05-31 05:00:00,8.4,13.8,19.3
2021-05-31 06:00:00,9.9,12.0,124.3
2021-05-31 07:00:00,12.0,11.1,275.5
2021-05-31 08:00:00,13.9,11.0,437.7
2021-05-31 09:00:00,15.8,11.0,593.2
2021-05-31 10:00:00,17.3,11.2,726.2
2021-05-31 11:00:00,18.4,12.6,826.3
2021-05-31 12:00:00,19.3,13.6,849.8
2021-05-31 13:00:00,20.0,12.5,849.3
2021-05-31 14:00:00,20.4,12.9,806.3
2021-05-31 15:00:00,20.6,13.4,750.3
2021-05-31 16:00:00,20.5,14.4,640.7
2021-05-31 17:00:00,20.2,15.2,499.7
2021-05-31 18:00:00,19.5,15.0,356.8
2021-05-31 19:00:00,18.3,13.9,200.7
2021-05-31 20:00:00,16.2,11.5,62.5
2021-05-31 21:00:00,14.3,12.0,2.8
2021-05-31 22:00:00,13.6,13.5,0.0
2021-05-31 23:00:00,12.8,14.9,0.0
2021-06-01 00:00:00,12.1,14.9,0.0
2021-06-01 01:00:00,11.7,15.0,0.0
2021-06-01 02:00:00,11.3,14.4,0.0
2021-06-01 03:00:00,10.8,13.4,0.0
2021-06-01 04:00:00,10.4,13.0,0.0
2021-06-01 05:00:00,10.6,13.2,17.7
2021-06-01 06:00:00,12.2,12.6,110.0
2021-06-01 07:00:00,14.3,11.1,243.0
2021-06-01 08:00:00,16.3,11.5,384.8
2021-06-01 09:00:00,18.2,13.4,527.3
2021-06-01 10:00:00,19.7,15.3,646.3
2021-06-01 11:00:00,20.7,17.3,729.2
2021-06-01 12:00:00,21.3,17.9,771.3
2021-06-01 13:00:00,22.2,17.5,822.7
2021-06-01 14:00:00,22.6,17.7,799.8
2021-06-01 15:00:00,22.7,18.4,723.2
2021-06-01 16:00:00,22.2,18.7,579.7
2021-06-01 17:00:00,21.0,19.4,411.8
2021-06-01 18:00:00,19.9,19.9,278.8
2021-06-01 19:00:00,18.5,18.0,169.0
2021-06-01 20:00:00,16.5,16.8,52.8
2021-06-01 21:00:00,14.9,17.1,3.2
2021-06-01 22:00:00,13.8,18.4,0.0
2021-06-01 23:00:00,13.1,20.0,0.0
2021-06-02 00:00:00,12.5,21.8,0.0
2021-06-02 01:00:00,12.2,19.5,0.0
2021-06-02 02:00:00,11.7,17.8,0.0
2021-06-02 03:00:00,11.1,16.2,0.0
2021-06-02 04:00:00,10.8,14.9,0.0
2021-06-02 05:00:00,11.1,14.8,17.2
2021-06-02 06:00:00,12.4,14.2,104.7
2021-06-02 07:00:00,14.3,14.7,232.0
2021-06-02 08:00:00,16.5,15.2,382.8
2021-06-02 09:00:00,18.8,14.8,567.3
2021-06-02 10:00:00,20.6,14.8,665.0
2021-06-02 11:00:00,22.2,16.4,806.3
2021-06-02 12:00:00,23.2,17.4,865.5
2021-06-02 13:00:00,24.0,16.4,873.5
2021-06-02 14:00:00,24.1,16.1,757.2
2021-06-02 15:00:00,23.5,17.6,557.5
2021-06-02 16:00:00,23.9,18.1,598.7
2021-06-02 17:00:00,23.0,18.8,425.2
2021-06-02 18:00:00,21.9,22.5,308.5
2021-06-02 19:00:00,20.7,24.2,183.0
2021-06-02 20:00:00,18.9,25.2,57.2
2021-06-02 21:00:00,17.7,25.3,3.2
2021-06-02 22:00:00,16.7,21.7,0.0
2021-06-02 23:00:00,16.2,18.8,0.0
2021-06-03 00:00:00,15.8,18.2,0.0
2021-06-03 01:00:00,15.3,16.2,0.0
2021-06-03 02:00:00,15.0,16.4,0.0
2021-06-03 03:00:00,14.6,17.4,0.0
2021-06-03 04:00:00,14.3,18.4,0.0
2021-06-03 05:00:00,14.4,18.2,17.7
2021-06-03 06:00:00,15.7,17.4,105.5
2021-06-03 07:00:00,17.6,16.4,243.2
2021-06-03 08:00:00,19.7,16.1,408.3
2021-06-03 09:00:00,21.6,16.3,542.5
2021-06-03 10:00:00,23.1,16.3,640.7
2021-06-03 11:00:00,24.0,15.4,670.0
2021-06-03 12:00:00,24.7,15.9,709.7
2021-06-03 13:00:00,25.1,16.1,709.3
2021-06-03 14:00:00,25.9,15.6,765.5
2021-06-03 15:00:00,24.2,18.5,472.2
2021-06-03 16:00:00,23.7,15.9,424.5
2021-06-03 17:00:00,23.1,16.6,354.3
2021-06-03 18:00:00,22.2,17.5,229.0
2021-06-03 19:00:00,21.1,18.0,107.3
2021-06-03 20:00:00,19.8,19.2,31.8
2021-06-03 21:00:00,19.0,18.5,1.3
2021-06-03 22:00:00,18.3,20.0,0.0
2021-06-03 23:00:00,17.6,18.3,0.0
2021-06-04 00:00:00,17.0,16.2,0.0
2021-06-04 01:00:00,17.0,14.5,0.0
2021-06-04 02:00:00,16.6,14.1,0.0
2021-06-04 03:00:00,16.4,13.6,0.0
2021-06-04 04:00:00,15.9,13.0,0.0
2021-06-04 05:00:00,16.1,12.8,9.7
2021-06-04 06:00:00,16.7,12.6,62.7
2021-06-04 07:00:00,17.7,8.7,154.5
2021-06-04 08:00:00,19.7,11.2,315.2
2021-06-04 09:00:00,21.4,11.4,428.8
2021-06-04 10:00:00,22.8,10.2,507.7
2021-06-04 11:00:00,23.9,10.3,640.7
2021-06-04 12:00:00,24.6,11.2,686.8
2021-06-04 13:00:00,25.3,11.5,620.7
2021-06-04 14:00:00,25.5,11.2,686.2
2021-06-04 15:00:00,25.4,11.5,627.3
2021-06-04 16:00:00,24.8,13.2,501.2
2021-06-04 17:00:00,24.4,14.5,399.3
2021-06-04 18:00:00,22.7,16.6,273.2
2021-06-04 19:00:00,21.3,17.0,139.3
2021-06-04 20:00:00,19.7,18.0,52.7
2021-06-04 21:00:00,18.4,18.1,3.3
2021-06-04 22:00:00,17.7,17.7,0.0
2021-06-04 23:00:00,17.1,16.2,0.0
2021-06-05 00:00:00,16.6,16.5,0.0
2021-06-05 01:00:00,16.3,16.4,0.0
2021-06-05 02:00:00,16.0,15.2,0.0
2021-06-05 03:00:00,15.7,17.3,0.0
2021-06-05 04:00:00,15.4,19.1,0.0
2021-06-05 05:00:00,15.6,20.0,18.7
2021-06-05 06:00:00,16.6,18.2,97.7
2021-06-05 07:00:00,18.0,16.6,214.0
2021-06-05 08:00:00,19.3,15.9,329.3
2021-06-05 09:00:00,20.6,15.2,413.8
2021-06-05 10:00:00,22.3,14.8,577.3
2021-06-05 11:00:00,23.5,14.0,634.3
2021-06-05 12:00:00,23.6,14.9,668.8
2021-06-05 13:00:00,23.5,15.8,697.3
2021-06-05 14:00:00,23.0,17.7,574.2
2021-06-05 15:00:00,22.9,19.3,550.3
2021-06-05 16:00:00,22.4,18.7,402.7
2021-06-05 17:00:00,21.1,20.7,247.5
2021-06-05 18:00:00,19.7,23.5,179.0
2021-06-05 19:00:00,18.8,19.8,91.3
2021-06-05 20:00:00,18.1,18.7,24.7
2021-06-05 21:00:00,17.6,19.8,1.3
2021-06-05 22:00:00,17.2,18.3,0.0
2021-06-05 23:00:00,16.7,17.2,0.0
2021-06-06 00:00:00,16.2,16.4,0.0
2021-06-06 01:00:00,16.0,15.2,0.0
2021-06-06 02:00:00,15.7,14.2,0.0
2021-06-06 03:00:00,15.4,15.4,0.0
2021-06-06 04:00:00,15.3,16.3,0.0
2021-06-06 05:00:00,15.2,15.3,8.0
2021-06-06 06:00:00,15.4,14.2,32.2
2021-06-06 07:00:00,15.9,14.5,69.2
2021-06-06 08:00:00,16.5,14.5,115.5
2021-06-06 09:00:00,17.3,14.7,207.2
2021-06-06 10:00:00,17.9,13.8,240.2
2021-06-06 11:00:00,18.5,12.2,316.7
2021-06-06 12:00:00,19.4,11.2,403.8
2021-06-06 13:00:00,20.0,11.6,425.3
2021-06-06 14:00:00,20.2,13.2,397.7
2021-06-06 15:00:00,20.2,14.4,353.5
2021-06-06 16:00:00,20.1,16.2,296.0
2021-06-06 17:00:00,19.6,18.6,204.5
2021-06-06 18:00:00,19.1,20.8,154.0
2021-06-06 19:00:00,18.4,19.7,92.2
2021-06-06 20:00:00,17.5,20.5,28.8
2021-06-06 21:00:00,16.7,19.8,2.0
2021-06-06 22:00:00,16.2,18.4,0.0
2021-06-06 23:00:00,15.5,17.4,0.0
2021-06-07 00:00:00,15.1,16.5,0.0
2021-06-07 01:00:00,14.6,15.1,0.0
2021-06-07 02:00:00,14.6,14.2,0.0
2021-06-07 03:00:00,14.4,13.5,0.0
2021-06-07 04:00:00,14.1,13.7,0.0
2021-06-07 05:00:00,14.2,13.5,15.8
2021-06-07 06:00:00,14.8,13.2,75.0
2021-06-07 07:00:00,15.7,13.2,165.3
2021-06-07 08:00:00,16.6,13.2,248.5
2021-06-07 09:00:00,18.1,12.8,415.8
2021-06-07 10:00:00,19.1,12.7,484.5
2021-06-07 11:00:00,19.9,13.3,546.3
2021-06-07 12:00:00,20.5,14.5,555.3
2021-06-07 13:00:00,20.5,13.9,472.7
2021-06-07 14:00:00,20.9,14.0,451.2
2021-06-07 15:00:00,21.4,14.1,454.3
2021-06-07 16:00:00,21.7,14.9,439.3
2021-06-07 17:00:00,21.5,15.2,403.8
2021-06-07 18:00:00,20.8,15.7,279.3
2021-06-07 19:00:00,19.6,15.9,153.0
2021-06-07 20:00:00,18.1,16.2,49.0
2021-06-07 21:00:00,16.8,16.8,2.8
2021-06-07 22:00:00,16.4,17.2,0.0
2021-06-07 23:00:00,15.6,16.5,0.0
2021-06-08 00:00:00,15.1,15.3,0.0
2021-06-08 01:00:00,14.9,15.4,0.0
2021-06-08 02:00:00,14.5,15.1,0.0
2021-06-08 03:00:00,14.3,14.1,0.0
2021-06-08 04:00:00,14.1,13.7,0.0
2021-06-08 05:00:00,14.3,13.3,17.2
2021-06-08 06:00:00,15.2,11.8,89.8
2021-06-08 07:00:00,16.4,10.1,211.3
2021-06-08 08:00:00,17.9,9.0,328.2
2021-06-08 09:00:00,19.5,8.5,457.5
2021-06-08 10:00:00,20.9,8.4,562.2
2021-06-08 11:00:00,22.1,9.4,675.7
2021-06-08 12:00:00,23.1,10.4,767.2
2021-06-08 13:00:00,23.0,10.3,699.8
2021-06-08 14:00:00,23.5,10.5,719.8
2021-06-08 15:00:00,23.9,10.8,639.3
2021-06-08 16:00:00,23.2,14.3,423.3
2021-06-08 17:00:00,21.8,15.7,227.8
2021-06-08 18:00:00,20.8,15.9,208.2
2021-06-08 19:00:00,20.2,19.4,141.5
2021-06-08 20:00:00,18.6,18.3,60.3
2021-06-08 21:00:00,17.2,17.2,4.8
2021-06-08 22:00:00,16.3,14.6,0.0
2021-06-08 23:00:00,15.7,13.2,0.0
2021-06-09 00:00:00,15.5,11.4,0.0
2021-06-09 01:00:00,14.9,11.2,0.0
2021-06-09 02:00:00,14.7,11.1,0.0
2021-06-09 03:00:00,14.4,11.2,0.0
2021-06-09 04:00:00,14.2,10.5,0.0
2021-06-09 05:00:00,14.2,9.6,18.5
2021-06-09 06:00:00,15.4,7.9,114.7
2021-06-09 07:00:00,17.1,6.3,255.3
2021-06-09 08:00:00,19.0,6.2,414.5
2021-06-09 09:00:00,20.8,6.6,556.8
2021-06-09 10:00:00,22.0,7.3,675.3
2021-06-09 11:00:00,23.1,7.8,744.3
2021-06-09 12:00:00,24.1,8.8,790.3
2021-06-09 13:00:00,24.5,9.0,792.7
2021-06-09 14:00:00,24.8,10.4,780.3
2021-06-09 15:00:00,24.5,11.8,643.8
2021-06-09 16:00:00,24.2,12.9,509.7
2021-06-09 17:00:00,23.6,12.9,412.2
2021-06-09 18:00:00,22.8,11.5,287.3
2021-06-09 19:00:00,21.3,11.4,155.5
2021-06-09 20:00:00,20.0,11.0,54.0
2021-06-09 21:00:00,18.8,9.8,4.5
2021-06-09 22:00:00,17.8,12.4,0.0
2021-06-09 23:00:00,17.2,12.4,0.0
2021-06-10 00:00:00,16.5,12.5,0.0
2021-06-10 01:00:00,16.4,12.5,0.0
2021-06-10 02:00:00,15.8,11.0,0.0
2021-06-10 03:00:00,15.3,9.6,0.0
2021-06-10 04:00:00,14.7,8.9,0.0
2021-06-10 05:00:00,14.7,9.9,22.5
2021-06-10 06:00:00,15.9,9.1,122.2
2021-06-10 07:00:00,17.6,6.5,257.8
2021-06-10 08:00:00,19.5,5.8,411.3
2021-06-10 09:00:00,21.3,7.2,559.3
2021-06-10 10:00:00,22.5,8.4,687.0
2021-06-10 11:00:00,23.7,9.2,784.3
2021-06-10 12:00:00,24.8,10.2,842.5
2021-06-10 13:00:00,25.1,11.0,836.8
2021-06-10 14:00:00,25.4,11.8,765.0
2021-06-10 15:00:00,25.2,11.4,620.3
2021-06-10 16:00:00,24.9,13.5,522.0
2021-06-10 17:00:00,23.7,16.6,416.5
2021-06-10 18:00:00,22.7,14.1,290.3
2021-06-10 19:00:00,21.8,12.9,168.5
2021-06-10 20:00:00,20.4,13.3,54.8
